count	title	ISSN
4	Sandstede: Clad. Exs.	NULL
4	Lake Superior	NULL
4	Pl. Path. J.	NULL
4	Botan. Ergebn. Reise Kaiser Maxim. I. Von Brasilien	NULL
4	K. svenska Vetensk-Akad. Förhandl.	NULL
4	Primit. Fl. Salisburg	NULL
4	Rev. Bot. Bull. Mens.	NULL
4	Oekonom.-techn. Fl. Wetterau	NULL
4	Conat. Praem. Gen. Lich.	NULL
4	Systematisches Verzeichnis der im indischen Archipel in den Jahren 1842-1848 gesammelten sowie aus Japan empfangenen Pflanzen	NULL
4	Anz. Akad. Wiss. Wien	NULL
4	Syst. Aufzählung samenlos. Pflanzen	NULL
4	Amanites du Sud-Ouest de la France	NULL
4	Arnoldia	NULL
4	Nippon Kingakukai Kaiho	NULL
4	J. Industr. Microbiol.	NULL
4	Proc. IV Intern. Bot. Congress Amsterdam	NULL
4	Pflanzenpathologie (Berlin)	NULL
4	J. Sapporo Soc. agric.	NULL
4	Rhizoctonia Species, Taxonomy, Molecular Biology, Ecology, Pathology and Disease Control (Dordrecht)	NULL
4	Die Myxomyceten Deutschlands und des angrenzenden Alpenraumes unter besonderer Berücksichtigung Österreichs, <b>1</b>. Ceratiomyxales, Echinosteliales, Liceales, Trichiales (Gomaringen)	NULL
4	Southwest China Journal of Agricultural Sciences	NULL
4	Pl. sci. res. in India	NULL
4	Ann. Mag. nat. Hist., Ser. 9	NULL
4	Fortieth Ann. Rept. Washington Agric. Exper. Stat. Bull.	NULL
4	Lactaires	NULL
4	Mycol. Writ. 4 (Syn. Polyporus)	NULL
4	Atti R. Ist. Incoragg. Napoli 	NULL
4	Integration of Modern Taxonomic Methods for Penicillium and Aspergillus Classification (Amsterdam)	NULL
4	Deutschl. Kryptog. Gewächse, 2 Abth.	NULL
4	Parliamo di Funghi (Camaiore)	NULL
4	Cat. Pl. Basse-Louisiana	NULL
4	Identification of Rhizoctonia Species (St. Paul)	NULL
4	Cortinarioid Fungi of New Zealand, An Iconography and Key	NULL
4	Líquen. de Aragón	NULL
4	Pagine di Micologia	NULL
4	Professor M.K. Khokhryakov 1905-1990, Nauchnaya i Obshchestvennaya Deyatel'nost' (Ocherki, Vospominaniya, Fakty). Sbornik Nauchnykh Trudov (Sankt-Peterburg)	NULL
4	Quarterly Journal of the Geological, Mining & Metallurgical Society of India	NULL
4	Trichomycetes and Other Fungal Groups, Robert W. Lichwardt Commemoration Volume (Enfield)	NULL
4	Congrès National des Sociétès Savantes	NULL
4	Gard. Chron., N.S.	NULL
4	Syst. arr. Brit. pl., Edn 4 (London)	NULL
4	Atlas hub jedlých a nejedlýck [Atlas of edible and inedible fungi]	NULL
4	Trudy Tiflissk. Bot. Sada, Series 2	NULL
4	Flora, B, Neue Reihe	NULL
4	Cat. Pl. N.J., Geol.l Surv. N.J., Final Rep. State Geologist	NULL
4	Flora Fauna	NULL
4	Fungal Planet	NULL
4	Publ. Secc. Cienc. Nat. Univ. Barcelona	NULL
4	Northern Polypores	NULL
4	Beitr. Naturk Oberösterreichs	NULL
4	Journal of Zhejiang University SCIENCE B, Biomedicine & Biotechnology	NULL
4	Ecología en Bolivia	NULL
4	Zitteliana, Reihe A: Mitteilungen der Bayerischen Staatssammlung für Paläontologie und Geologie (München)	NULL
4	Revisione tassonomica e nomenclaturale dei generi Laccaria, Lepista e Lyophyllum s.l.	NULL
4	Monogr. Lycoperd.	NULL
4	Dict. Encyclop. Sci. Médic. (Paris)	NULL
4	Journal of Applied and Natural Science	NULL
4	Andrias	NULL
4	Nizshie Rasteniya, Griby i Mokhoobraznye, Dal'nego Vostoka Rossii. Griby	NULL
4	Bull. US Fish Commiss.	NULL
4	Acta Zootaxonomica Sinica	NULL
4	Die Protozoen als Krankheitserreger, Nachtrage	NULL
4	Microbiology, Moscow	NULL
4	Field Guide to Fungi	NULL
4	Schmier- und Filzröhrlinge s.l. in Europa, Die Gattungen Boletellus, Boletinus, Phylloporus, Suillus, Xerocomus (Weidhausen b. Coburg)	NULL
4	Annls Univ. Lyon	NULL
4	Revta Acad. colomb. cienc.	NULL
4	Mathem. Természettud. Ertes.	NULL
4	Forest Fungi of Central India (Lucknow)	NULL
4	Proc. Hist. Nat. Agar. Ann. Scient. Nat.	NULL
4	Symbiosis	NULL
4	Jahresbericht des Westfälischen Provinzialvereins für Wissenschaft und Kunst	NULL
4	Sb. severočesk. Mus., Hist. Nat.	NULL
4	Mycorrhiza News, New Delhi	NULL
4	Bol. do Mus. Bot. Mun. Curitiba	NULL
4	Fungi Fimicoli Italici, Guida al Riconoscimento dei Basidiomiceti Degli Ascomiceti che Vivono su Materia Fecale	NULL
4	Mol. Ecol.	NULL
4	Indian J. Trop. Biodivers.	NULL
4	Bull. Basic Appl. Plant Biol.	NULL
4	Overs. K. danske Vidensk. Selsk. Forh.	NULL
4	Annls Sci. Nat., Zool.	NULL
4	Z. PflKrankh. PflPath. PflSchutz	NULL
4	Tierwelt der Nord- und Ostsee	NULL
4	Z. Morphol. Oekol. Tiere	NULL
4	Organ. Divers. Evol.	NULL
4	Enumer. Lich. New Bedford	NULL
4	Die Getreideroste	NULL
4	Florula Caprar.	NULL
4	Elementa Botan.	NULL
4	The Mycota, Systematics and Evolution, Part 1	NULL
4	Les Discomycètes	NULL
4	Die Insel Cypern	NULL
4	Revta Mex. Micol., Suplem.-Micol.	NULL
4	Hist. de l'Ile Cuba, Botan	NULL
4	Syst. Verzeichn. Indisch. Archipel. Gesammelt. Pflanzen	NULL
4	Paleontol. Dokembr. Rann. Kembr.	NULL
4	Asian Journal of Plant Sciences	NULL
3	Anais Acad. Brasil. Ciênc.	NULL
3	Species	NULL
3	Acta Nova	NULL
3	Magy. Birod. Zuzmó-Flór.	NULL
3	Species Discovery Publication	NULL
3	Lich. Corse	NULL
3	The Plant World	NULL
3	Plant Pathology & Quarantine Online	NULL
3	Queensl. Depart. Agricult. Bull.	NULL
3	Bull. Soc. bot. Fr., sess. extra-ordin.	NULL
3	Trudy Inst. Geol. Geofiz. Sibirsk. Otdel. Akad. Nau SSSR	NULL
3	BMC Genomics	NULL
3	Lich. Bear. Isl.	NULL
3	Bulletin de la Société d'Études Scientifiques d'Angers	NULL
3	Per non confondere i funghi-Um die Pilze nicht zu verwechseln	NULL
3	Enumeration of Lichens in China (Beijing)	NULL
3	Festschr. Preuss. Bot. Ver.	NULL
3	Conspectus Generum Discomycetum hucusque Cognitorum	NULL
3	Die Gattung Asterina	NULL
3	Krypt. exs. Mus. Palat. Vindob., cent.	NULL
3	Lehrb. Baumkrankh.	NULL
3	Ohio Naturalist	NULL
3	Rabenhorst's Herb. Myc.	NULL
3	Ber. Kunene-Sambesi-Exped., colon.-wirtsch Comité, Berlin	NULL
3	Stud. Amer. Fungi	NULL
3	Betracht. Erschein. verjüng. Natur (Leipzig)	NULL
3	Ann. Sci. Nat.	NULL
3	Annls Soc. Sci. nat. Charente-Marit.	NULL
3	Amer. Fungi	NULL
3	Erreur Dét. Asp. Paras. Homme	NULL
3	Handb.	NULL
3	Malpighia, Ser. 1	NULL
3	Pilze Labrad.	NULL
3	Pilze	NULL
3	Mém. Acad. Nac. Ci. ‘Antonia Alzate'	NULL
3	Rad. figoel. akad. Juan. umjot. mat.-prirod. razz.	NULL
3	Monograph Ured. & Ustil.	NULL
3	Phil. Trans. Roy. Soc. London, Ser. B, Biolog. Sci.	NULL
3	Fl. Cantab., Suppl. 3	NULL
3	Naturen	NULL
3	J. For. Assoc. Jap.	NULL
3	Lich. Antarct.	NULL
3	Simpl. Sphaer.	NULL
3	Nouv. Not.	NULL
3	Verh. Phys.-Med. Ges. Würzburg	NULL
3	Over. Suiker en Alcoholvorming ...	NULL
3	Seconda Contr. Micol. Tosc.	NULL
3	Arb. Naturf. bei der Univ. Kasan	NULL
3	Results of the investigation of the beet eelworm Heterodera Schachtii Schmidt, conduced at the labor	NULL
3	Mem. Dept. Agric. India	NULL
3	Cat. Pl. No. Car.	NULL
3	Fl. berol., Pars sec.: Cryptog.	NULL
3	Rozpr. Česk. Akad.	NULL
3	Ured. der Schweiz	NULL
3	Cuban Fungi	NULL
3	Schrift. d. Kais, Akad. d. Wissensch. St. Petersburg	NULL
3	Allgem. ök. techn. Fl.	NULL
3	Journ. Agric. Soc. Shizuoka Prefect.	NULL
3	Skrifter udgivet af Videskabsselskabet i Christiania	NULL
3	Report of the Missouri botanical Garden	NULL
3	Mitt. K. Ungar. ampel. Central-Anstalt.	NULL
3	Assoc. Fr. Avancem. Sci.	NULL
3	Fungi herb. Bruxell.	NULL
3	Relaz. peregr. bot.	NULL
3	R.C. R. Accad. Lincei, Sér. 4	NULL
3	Spicil. pl. cryptog. suecicae (Aboae)	NULL
3	Atti R. Accad. Naz. Lincei, Mem. Cl. Sci. Fis., Matem.	NULL
3	Mém. R. Acad. Ci. Exact. Madrid	NULL
3	Abb. Schwämme	NULL
3	Botany of the Faroes	NULL
3	Arch. exp. Path. Pharmak.	NULL
3	Mykol. Meddel.	NULL
3	Not.	NULL
3	Boln Comiz. Agr. Parmense	NULL
3	Dainippon Sanshi Kwaiho (J. Seric. Assoc. Japan)	NULL
3	Krankh. Pflanz.	NULL
3	Rabh.-Pazschke. Fung. extra-europ.	NULL
3	Monogr. Spororm.	NULL
3	Nordisk Svampbok, edn 2	NULL
3	Flora Pason	NULL
3	Plant. Minus Cognit. Pugill. Secundus	NULL
3	Ann. Nat. urgesch.	NULL
3	Intell. Obs.	NULL
3	Fungi ardenn.	NULL
3	Exsicc.	NULL
3	Trudy Sibersk. Inst. Sel'sk. Khoz. Lesov.	NULL
3	Fungi Columb., cent.	NULL
3	Bot. Foren. Festskr. Kjøbenhavn	NULL
3	Rech. struct. Mucor., (Thèse, Paris)	NULL
3	Pilz. Salzb.	NULL
3	Taxonomic studies on foliicolous fungi from forest flora of North-Eastern Uttar Pradesh and Bihar, Gorakhpur Univ., Thesis	NULL
3	Bouchard Traite de Pathologie generale	NULL
3	Abh. Bayer. Akad. Wiss., Mathem.-physik. Kl.	NULL
3	Diagnostische und pathogenetische Untersuchungen, in der Klinik des Herrn Geh. Raths Dr. Schonlein, B	NULL
3	Trans. Nat. Hist Soc. Penzance	NULL
3	Traité Champ.	NULL
3	Stirp. Crypt. Voges.-Rhen.	NULL
3	Verh. naturh. Ver. preuss. Rheinl. Westphalens	NULL
3	Arq. Jard. Bot. Rio de Janeiro	NULL
3	Mycol. Writ. 4 (Polyp. sect. Apus)	NULL
3	Suppl. to Arthur's Manual of the Rusts in U.S. and Canada	NULL
3	Hist. phys. Cuba, Bot. Pl. Cell.	NULL
3	Wichtige Krankheiten der Waldbäume. Beiträge zur Mykologie und Phytopatologie für Botaniker und Forstmänner (Berlin)	NULL
3	Pilze der zweiten deutschen Nordpolfahrt 1869-70 (Leipzig)	NULL
3	Wiss. Mitteilung. Bosnien Hercegov.	NULL
3	J. Coll. Sci. imp. Univ. Tokyo	NULL
3	Trudy Tbilissk. Bot. Sada	NULL
3	Mycotheca malac.	NULL
3	Bull. Grăd. Bot. Muz. Bot. Univ. Cluji	NULL
3	Mycol. Ven., Flora Italica	NULL
3	I Miceti dell’Agro Bresciano	NULL
3	Mass. Agric. Stat. Rep.	NULL
3	Fl. ital. crypt., Hyphales, Add.	NULL
3	Tidsskr. Skogbr.	NULL
3	Bull. Appl. Bot.	NULL
3	Trans. Nova Scotia Inst. Sci.	NULL
3	Iconogr. Gen. Pl.	NULL
3	Enum. Funghi della provincia di Bologna	NULL
3	Crónica Agricola	NULL
3	Flora mycol. Bruxelles	NULL
3	Meded. Proefstat. Oost-Java, ser. 2	NULL
3	Mem. R. Accad. Sci. Ist. Bologna, Ser. 4	NULL
3	Reise Prov. Russ. Reichs	NULL
3	Fl. Atl.	NULL
3	Cat. Pl. Giss.	NULL
3	Die Verbreitung der coprophilen Pilze in Schlesien	NULL
3	Gen. Nat. Hist.	NULL
3	Boln Agric. Lisboa, 1 Série	NULL
3	Fragm. phytogr. Austr.	NULL
3	Mycoth. fenn.	NULL
3	Annales de l'Institut agronomique de Moscou	NULL
3	Archiv. Ver. Freund. Naturg. Mecklenburg, NF	NULL
3	Mém. Soc. Linn. Lyon.	NULL
3	J. appl. Mycol.	NULL
3	Nova Acta R. Soc. Scient. upsal., Ser. 1	NULL
3	Svensk Vet. Akad. Bih.	NULL
3	Mantissa Altera	NULL
3	Quart. J. Geol. Soc. London	NULL
3	Annali Accad. Asp. Natur. Napoli	NULL
3	Taphr.	NULL
3	Vergl. Morph. Biol. Pilze	NULL
3	Cohn's Beitr. Biol. Pfl.	NULL
3	Midland Naturalist	NULL
3	Roum. F. Gall.	NULL
3	Ann. Oenol.	NULL
3	Die bis jetzt im Gebiete des Warschauer Lehrbezirkes untersuchten Flechten, nebst einer Hinweisung auf die Morphologie und Physiologie der FIechten überhaupt	NULL
3	Mus. Nat. de Cienc. Madrid, ser. Bot.	NULL
3	Forestry Comm. N.S.W. Bull.	NULL
3	Ann. École Natl. Agric. Rennes	NULL
3	Fl. carol.	NULL
3	Midland Flora	NULL
3	Forstwiss. Zbl.	NULL
3	Morph., Biol. System. Kahmpilze (Jena)	NULL
3	Tropenpflanzer	NULL
3	Bull. N.J. Agric. Expt. Sta.	NULL
3	Naturgesch. Flecht.	NULL
3	Beitr. Physiol. Morph. Nieder. Organ.	NULL
3	Das System der Pilze, Bonnae	NULL
3	C. r. Congrès Soc. sav. Paris	NULL
3	Appunti Patol. Veg.	NULL
3	[Applied Mushroom Science]	NULL
3	De nuttige planten van Nederlandsch Indië, Edn 2, I	NULL
3	Ann. Soc. Roy. Sci. Méd. Natur. Brux.	NULL
3	Bull. Soc. Chim. Belg.	NULL
3	Arch. Roum. Path. exp. Microbiol.	NULL
3	An. Inst. Biol. Univ. Mex.	NULL
3	Nuttige Pl. Nederl. Indië, Edn 2	NULL
3	Index Horti bot. univ. Bp.	NULL
3	Blumea, Suppl.	NULL
3	Bull. Soc. linn. Seine-Mart.	NULL
3	Key to the Fungi, Perfect Fungi (Diploid states), 1, Phycomycetes	NULL
3	Handb. Haut- u. Geschlechtskrankh.	NULL
3	Annales de l'École Nationale d'Agriculture de Grignon, sér. 3	NULL
3	Indian Forest Records, Botany	NULL
3	Gast. Iowa	NULL
3	J. Trop. Med. (Hyg.)	NULL
3	Bull. Acad. Méd. Paris, Sér. 3	NULL
3	Revta Agric., Piracicaba	NULL
3	Dis. Tea Bush	NULL
3	Trans. Omsk Inst. Agric.	NULL
3	Oregon St. Monogr., Bot.	NULL
3	Bull. S. Manchur. Railway Co. Agric. Exp. Sta., Kunchuling	NULL
3	Gribnye i Bakterialnye Bolezni Klevera	NULL
3	Trud. biol. Inst. Tomsk Univ	NULL
3	New species of fungi causing blue stain of wood. Injuries to timber caused by fungi	NULL
3	7a. Reunion Soc. Argentina Patol. Region Norte	NULL
3	Bull. Jard. bot. Univers. Belgrade	NULL
3	Annali Ottal. Clin. ocul.	NULL
3	Monographia Cyphellacearum Cechosloveniae: II. Cást systematická [La partie systématique]	NULL
3	Bull. Soc. Sc. Skoplje	NULL
3	Clav. USSR	NULL
3	Biochemische suikerbepalingen, Thesis, Delft	NULL
3	Bull. Acad. Méd. Paris	NULL
3	Nachrichtenblatt des Deutschen Pflanzenschutzdienstes	NULL
3	Essex Naturalist	NULL
3	Mitteilungen der Aargauischen Naturforschenden Gesellschaft	NULL
3	Micrograph. Lichénol.	NULL
3	Porto Rico J. Publ. Health Trop. Med.	NULL
3	Compt. Rend. Soc. Biol., Paris	NULL
3	Inop. Discom.	NULL
3	Contr. Biol. Lab. Chin. Assoc. Advancem. Sci., Sect. Bot.	NULL
3	Sitzungsber. Ges. Morph. Phys. München	NULL
3	Annali R. Ist. sup. agr. for. naz.	NULL
3	Assoc. Españ. Progr. Cienc. Congr. Oporto, VI. Cienc. Natur., 30. Junio	NULL
3	Monograph Univ. Puerto Rico	NULL
3	Opredelitel' Gribov	NULL
3	Bull. Soc. Sci. Nat. Ouest, sér. 4	NULL
3	Arch. Inst. Pasteur Alger	NULL
3	Microbiol. J.	NULL
3	Memoirs of the Coll. Agric. Kyoto Imper. Univers., Phytopathol. Ser.	NULL
3	Bull. Soc. Stud. Stiinte Nat. Bukarest	NULL
3	J. Soc. bot. Russie	NULL
3	O Instituto	NULL
3	Monogr. Buenos Aires Mis. Estud. Pat. reg. Argent.	NULL
3	Journal of the Textile Institute	NULL
3	Die Röhrlinge und Blätterpilze (Agaricales)	NULL
3	Bolm Soc. broteriana, Coimbra, sér. 3	NULL
3	Parazitnye nesovershennye griby. II. Melankonial'nye	NULL
3	Nova gen. sp. pl.	NULL
3	Fung. Imp.	NULL
3	Bulletin of the Penn. State College	NULL
3	Nachr. Ges. Wiss. Göttingen, Math.-Phys. Kl., Fachgr. 6, Nachr. Biol.	NULL
3	Sci. Rep. Tohoku Imp. Univ.	NULL
3	Journal of the Marine Biological Association of the United Kingdom	NULL
3	Studii Cerc Biol., Biol. veg.	NULL
3	Mycofl. Azerb., 3 Rusts	NULL
3	Suomal. elain-ja kasvit. Seur. van. kasvit. Julk.	NULL
3	Natural History of Rennell Island, British Solomon Lls (Copenhagen)	NULL
3	Ciencias Biológicas, Cuba	NULL
3	Evol. high. Basidiom.	NULL
3	Panjab University Research Journal (Science), New Series	NULL
3	Misc. Publ. U.S. Dept. Agric.	NULL
3	Nogaku-kenkyu	NULL
3	North American Cup-fungi, (Operculates). Supplemented edition	NULL
3	Annotated Acct of Fungi rec'd I.M.I., List II, fasc. 3	NULL
3	Gast. Austr. N.Z. (Dunedin)	NULL
3	Bulletin of the University of Kansas, Science	NULL
3	Zimologia Medica	NULL
3	Spec. Bull. Coll. Agric. Nat. Taiwan Univ.	NULL
3	Nov. holland. pl. spec.	NULL
3	A list of Japanese fungi hitherto known	NULL
3	Årrskr. Kongel. Vet.-Landbohøjsk.	NULL
3	Ric. sci.	NULL
3	Botanique	NULL
3	Mycol. J. Nagao Inst.	NULL
3	Publ. Dir. Ser. Flor. Aquic., Lisboa	NULL
3	Bol. Inst. Invest. Agron. Madr.	NULL
3	C. r. Seanc. mens. Soc. Sci. nat. phys. Maroc	NULL
3	Not. Mal. Piante	NULL
3	Journal Bot. U.S.S.R.	NULL
3	Agaric. Europae. clavis. dichot.	NULL
3	Anal. Inst. Cerc. Exp. for.	NULL
3	Australian Boletes	NULL
3	Sci. Rep. Matsuyama Agric. Coll.	NULL
3	Rev. Int. Bot. Appl. Agric. Trop.	NULL
3	Meddn SkogsforsknInst. Stockh.	NULL
3	J. Bot. U. S. S. R.	NULL
3	J. appl. Mycol., Japan	NULL
3	Manual of Rice Diseases	NULL
3	Skr. Vidensk.-Akad. Oslo	NULL
3	Fungi Exsiccati Suecici, Fascicle <b>XXIX-XL</b>	NULL
3	Precis de Myconymie (Annecy)	NULL
3	J. Invest. Derm.	NULL
3	British Smut Fungi (Ustilaginales)	NULL
3	J. Univ. Poona, Sci. Tech.	NULL
3	Helgolander wiss. Meeresunters.	NULL
3	Contribution to the Study of the Yeast Flora of Apples and Apple Wines (Thesis, Athens)	NULL
3	Proc. & Trans. Nova Scotian Inst. Nat. Sci.	NULL
3	Castellania	NULL
3	Annls Phytopath.	NULL
3	Vestn. Leningr. Univ., Serie Biologiya	NULL
3	Atti Accad. Pontan.	NULL
3	Annls Univ. turku., Ser. A II	NULL
3	Bull. mar. Sci. Gulf Caribb.	NULL
3	Opredelitel' Mukoral'njkh Gribov [Key to the Mucorales] (Kiev)	NULL
3	Guide des Champignons Comestibles du Bénin	NULL
3	Tulane Stud. Zool. Bot.	NULL
3	Lucr. Grăd. Bot. Buc.	NULL
3	B.A.N.Z. Antarct. Res. Exped. 1929-1931, Reports, Ser. B	NULL
3	Proc. Natl. Inst. Sci. India, B, Biol. Sci.	NULL
3	Ohio J. Sci.	NULL
3	Mikoflora Azerbaidzhana, 4, Peronosporovye Griby (Baku)	NULL
3	Acta bot. croat.	NULL
3	Gewasbescherming	NULL
3	Nouveau Traité Méd.	NULL
3	Ciuperci Pyrenomycetes-Sphaeriales din Romdnia (Bucureşti)	NULL
3	Tech. Bull. Virginia Agric. Exp. Sta.	NULL
3	Economic Fungi	NULL
3	Gartner-Tidende	NULL
3	Not. Sällsk. Fauna et Fl. Fenn. Förh., Preprint	NULL
3	Journal of ind. Engng. Chem.	NULL
3	Byochu-gai Zasshi	NULL
3	KorrespBl. NaturVer. Riga	NULL
3	Pomona Coll. J. econ. Bot.	NULL
3	Rapports Scientifiques belges, Resultats Voyage S.Y. Belgica, 1897-1899 Bot. (Anvers)	NULL
3	Mém. Soc. geol. Fr. Paleont.	NULL
3	Annals Soc. linn. Angers	NULL
3	Journal of Medical Research	NULL
3	Bull. New Jers. agric. Experimental Station	NULL
3	Bulletin Soc. Cent. Med. vet.	NULL
3	G. ital. Mal. vener. Pelle	NULL
3	Mycol. Writ. 5 (Geoglossaceae)	NULL
3	Meddn Kgl. Landbr.-Akad. Exper.	NULL
3	Trudy biologicheskogo Nauchno-Issledovatel'skogo Instituta Tomskogo Gosudarstvennogo Universiteta	NULL
3	Philipp. J. Sci., B, Med. Sci.	NULL
3	Revue Mycol., Mém. Hors Sér.	NULL
3	Journal of Medical Entomology	NULL
3	Dokl. Akad. Nauk SSSR, ser. A	NULL
3	Acta Amazonica	NULL
3	Memoirs of Institute of Agriculture and Forestry University of Tsukuba, Agricultural and Forestry Science	NULL
3	Planta Pol.	NULL
3	Neues Jb. für Geologie und Paläontologie	NULL
3	Publications from the Herbarium Ustilaginales Vánky (HUV) (Tübingen)	NULL
3	Bulteno Scienca de la Fakultato Terkultura, Kjuŝu Imperia Universitato	NULL
3	Medicina Cutánea, Ibera, Latino Americana	NULL
3	Annls Univ. turku., Ser. A II (Rep. Kevo subarct. Res. Stn 17)	NULL
3	Revista de biologia tropicale, Valparaiso	NULL
3	Archives du Muséum d'Histoire Naturelle, Paris, 7 Série	NULL
3	Meded. Facult. Landb., Rijksunivers. Gent	NULL
3	Dokl. Akad. Nauk Tadzhikskoĭ SSR	NULL
3	Z. Fischerei und deren Hilfswissenschaften	NULL
3	Canadian Entomologist	NULL
3	Jaarboek. Plantenziektenkundige Dienst, 1982, no. 159	NULL
3	Jaarboek. Plantenziektenkundige Dienst, 1979, no. 156	NULL
3	Lecideaceae exsiccatae, Fascicle <b>V</b> (München)	NULL
3	Fl. Ticin.	NULL
3	Die Unterirdischen Pilze des Karpatenbeckens (Budapest)	NULL
3	Studies on Cryptogams in Southern Chile (Tokyo)	NULL
3	Predominantly holocarpic and eucarpic simple biflagellate Phycomycetes, 2nd Edn (Vaduz)	NULL
3	Führ. Pilzk. (Zwickau)	NULL
3	Champignons d'Europe, Edn 2 (Paris)	NULL
3	Essays Stud. Fac. Hiroshima Jogakuin College	NULL
3	Summa Phytopathologica	NULL
3	Recogn. Ram.	NULL
3	Die Waldungen von Nordamerika	NULL
3	Brit. Ascom., Edn 2 (Vaduz)	NULL
3	Field Columb. Mus.	NULL
3	Bulletin Acad. Roy. Bruxelles	NULL
3	Monograph of Erysiphaceae	NULL
3	Jber. Vereinig. Angew. Bot.	NULL
3	Finlands mögelsvampar, (Hyphomycetes fennici)	NULL
3	Sulla Lec. Hook. Schaer.	NULL
3	Practice of Crop Pathology, Tokyo	NULL
3	Flora Bog.	NULL
3	Handbook of North American Ured., Edn 1	NULL
3	Flora Micol. provinc. Padova	NULL
3	The Genus Tilletia	NULL
3	Gaudichaud Bot. Frey. Voy. Monde	NULL
3	Giornale di Fisica, Chimica, Storia nat. med., ed Arti Dec. 2	NULL
3	Memoirs Inst. R. Colonial Belge, Sect. Sci. nat. et ured. coll. 4	NULL
3	Zhurnal Biobot. Tsiklu Bu Akad. Nauk (Journ. Cycle Bot. Acad. Sci. Ukraine)	NULL
3	Thüm. Fung. Aust.	NULL
3	Förhandl. svensk Vetensk.-Finl.	NULL
3	Ustilagineen Finnlands	NULL
3	Annals Inst. Agron. Moscow	NULL
3	Guide Brit. Mycetozoa, Edn 3 (London)	NULL
3	British Ured. & Ustilag.	NULL
3	Z. landwirt. Versuchsw. Oesterr.	NULL
3	Journal of Agriculture Papua New Guinea	NULL
3	Usbekist. Stat. f. Pflanzensch. Taschkent Nr.	NULL
3	Indian Journal of Microbiology	NULL
3	K. Vetensk-Acad. Förhandl. Stockh.	NULL
3	Proc. Essex Inst.	NULL
3	Myc. Bor. Afr., fasc.	NULL
3	Consp. Regni Veget. (Leipzig)	NULL
3	Syn. Alg. Scand.	NULL
3	Mycol. Roman.	NULL
3	Icon. Fung., Phycom. (Pavia)	NULL
3	Jaarb. plziektenk. Dienst.	NULL
3	Mycol. Soc. Amer. Newsl.	NULL
3	Pl. Soil	NULL
3	J. Mycol. Médic.	NULL
3	Fundamental and Applied Aspects of Invertebrate Pathology, Proceedings of the Fourth International Colloquium of Invertebrate Pathology, 18-22 August, 1986, Ne (Netherlands)	NULL
3	Cortinarius, Flora Photographica [Swedish version] (Matfors)	NULL
3	Pyrenomyceter (Ascomyceter) på Salix i Troms (Høsten)	NULL
3	Exp. Mycol.	NULL
3	Rakovye i sosudistye bolezni listvennykh porod (Moscow)	NULL
3	Opredelitel' Pirenomitsetov USSR (Kiev)	NULL
3	Mitteilungsblatt der Arbeitsgemeinschaft Pilzkunde Niederrhein	NULL
3	Nouv. Rev. Entomol., Nouv. sér.	NULL
3	[Contribution to the knowledge of the mycoflora of Kriti Island (Hellas). Taxonomic and floristic study on the Uredinales]. Ph.D thesis (Athens)	NULL
3	Fitologiya	NULL
3	Comptes rendu du 108<sup>e</sup> Congrès National des Sociétés Savantes, Grenoble 1983, Section des Sciences II; Taxonomie, Écologie, Phyto-géographie, Physiologie vég	NULL
3	Biol. Bull. mar. biol. Lab., Woods Hole	NULL
3	Korean J. Pl. Taxon.	NULL
3	Enzyklopädie der Pilze, Band <b>2</b>: Schnecklinge, Trichterlinge, Ritterlinge, Rötlinge, Wulstlinge u.a. (München)	NULL
3	Flora of the Guianas, Series E: Fungi and Lichens. Fascicle 1. Pyxinaceae (Koenigstein)	NULL
3	Kapesni' Atlas Hub (Praha)	NULL
3	Atlas of Entomopathogenic Fungi (Berlin)	NULL
3	Boudier's Icones Mycologicae, <b>V</b> [reprinted and revised edition] (Lausanne)	NULL
3	Flora Polska, Grzyby (Mycota). Workowce (Ascomycetes). Jeleniakowe (Elaphomycetales), Truflowe (Tuberales) (Kraków)	NULL
3	Arctic and Alpine Fungi, <b>2</b> (Oslo)	NULL
3	Bolets de Catalunya (Barcelona)	NULL
3	Bonplandia	NULL
3	Fachl. Mitteil. Österr. Tabakregie	NULL
3	Journal of the Natural History Society of Formosa	NULL
3	Exc. Frioul.	NULL
3	Bull. Sect. scient. Acad. roum.	NULL
3	Pilzfl. Niederösterr.	NULL
3	Atti Mem. Accad. Sci. Padova	NULL
3	Fl. Sard. Comp.	NULL
3	Ber. Versuchsstat. Zuckerrinhrin West-Java	NULL
3	Contrib. allo studio dei Miceti del Riso	NULL
3	Oest. Grönl. Svampe	NULL
3	Champ. exot.	NULL
3	Acta Inst. Bot. Acad. Sci. URSS, Ser. 2	NULL
3	Contr. Mycol. Brit.	NULL
3	US North Pacific Expedition	NULL
3	Herb. Schles. Pilze	NULL
3	Mycol. Writ. 4 (Letter 44)	NULL
3	Les Cryptogames, Classés d'après leurs Stations Naturelles	NULL
3	Nov. gen. pl., Pars prima cum tabulis aeneis coloratis	NULL
3	Bull. int. Acad. Sci. Lett. Cracovie, C.R. séanc. ann.	NULL
3	Österr. Ascob.	NULL
3	Mähr. Cryptogamenflora	NULL
3	Indian Acad. Sci.	NULL
3	Diseases Plants Induced Cryptog. Paras. (London)	NULL
3	On nekotorich bolesjnach winogradi i drugich rastenii Kawkasskago kraja	NULL
3	Edinb. Phil. J.	NULL
