count	title	ISSN
3	Lich. Cyan. et Fungi Sax. Exsicc.	
3	Atlas Lichénol.	
3	Lich. Exkurs. Vestra Becking	
3	Nat. Hist. Danish Lich.	
3	Text-Book General Lichenology	
3	Annaes scient. Acad. Poytechn. Porto	
3	Flecht. Fiume	
3	Strauch-Blattflecht. Nordböhhm.	
3	Merkw. Flecht. Hirschb.	
3	Clad. Comm. Secund.	
3	Essai Lich. Anjou	
3	J. für Botanik	
3	Suppl. Lich., Paris	
3	Nouv. Mém. Acad. Roy. Sci. Bruxelles	
3	Sci. Rep. Indian agric. Res. Inst., 1953-54	
3	Lichenes Fuegiae et Patagoniae	
3	Boletín de academia de ciencas de la repoeblica Argentina	
3	Dijmphna - Togtets zoologisk botaniska Udbythe	
3	Deliciae Gallo-Belgic.	
3	Prodr. Nov. Plant. Spec. India Occ.	
3	Über Kryptog. Bäume	
3	System. Sammlung Kryptog. Gewächse	
3	Fl. Norveg.	
3	Sched. Fl. Austr.-Hung.	
3	Arch. Syst. Naturgesch.	
3	Descript. de l'Egypte	
3	Phytologist	
3	Flecht. Est.	
3	Mitteilungen der Gesellschaft für Salzburger Landeskunde	
3	Minnesota Botanical Studies	
3	Uebers. Arbeiten Veränd. Schles. Ges. Vaterl. Kultu, 1824	
3	Osserv. Sticta	
3	Botanist's Guide Northumberland Durham	
3	Napaea, Revista de botânica	
3	Libro de Resúmenes, Sesiones Técnicas, VI Congreso Latinoamericano de Botánica, Mar del Plata, Argentina, 2 al 8 de Octubre de 1994 (Mar del Plata)	
3	Indian Botanical Contactor	
3	DSIR Land Resources Scientific Report	
3	Pl. crypt. helv.	
3	Suppl. Fl. hols.	
3	Prosp. Hist. pl. Dauphiné	
3	North. Polyp.	
3	Contr. Fl. Maroc	
3	Vergl. Morph. Pilze (Jena)	
3	Guide pret. mycol. med.	
3	Annls Univ. Lyon, Ser. 2	
3	Opredelitel' Korkovych Lishainikov Evrop. Chasti SSSR	
3	Die Myxomyceten Deutschlands und des angrenzenden Alpenraumes unter besonderer Berücksichtigung Österreichs, <b>2</b>. Physarales (Gomaringen)	
3	Contr. to Our Knowledge of the Higher Fungi of China	
3	Forest Research	
3	Tr. O-va Estestvo-ispytatelei Pri Kazan. Yn-te, 43	
3	PhD Thesis, University of Poona	
3	Revta Investnes agrop.	
3	Phytologica Balcanica	
3	Fungi selecti exsiccati, series	
3	First Contribution to a Monograph of Septoria Species in India (Chennai)	
3	Bibliographie des Cortinaires, P-Z (France)	
3	Morbi arbor. fruct. jap.	
3	U.S.D.A. Bur. Pl. Industr. Bull.	
3	Angew. Chemie, Int. Ed.	
3	Reliquiae Petrakianae, fasc. <b>IV</b> (nos 601-800) (Graz)	
3	Bulletin of the Japan Federation for Culture Collections	
3	Centros de estudios generales y de ampelografia y viticultura, Cuarderno no. 29	
3	Trans. Roy. Soc. Canada	
3	Meded. Alg. Proefstat. Landbouw Ned. Indie	
3	Trans. Am. Fisheries Soc.	
3	Journal of Shandong Agricultural University	
3	Bull. Mie Imperial College of Agriculture and Forestry	
3	Bull. Kagoshima Agr. Coll. Japan	
3	Proc. Bristol Nat. Soc.	
3	Mycobiota N. Amer.	
3	Mycol. Writ. 3 (Syn. Ovinus)	
3	A Flora of Berwick upon Tweed	
3	Giorn. Sci. nat. econ. Palermo	
3	[Taiwan Ascomycetes], [Pyrenomycetes and Loculoascomycetes] (Taichung)	
3	American Samoa	
3	Lich. Terr. D. Fuoco	
3	Derm. Z.	
3	Ber. Ver. Naturk. Cassel	
3	Bull. Wash. agric. exp. Stn	
3	Bulletin of the Geological, Mining & Metallurgical Society of India	
3	Trans. Geol. Soc. Glasgow	
3	Ausführl. Beschr. Schwämme	
3	Rep. Gov. Agric. Res. Inst. Taiwan	
3	Scheme for Collection & Identification of Fungi of South India. Final Report	
3	Énum. Champ. Tunisie (Paris)	
3	Medical Mycology, Edn 3 (Philadelphia)	
3	J. Otolaryngol. Jpn.	
3	Arch. néerl. Sci. Exact. Nat.	
3	J. Coll. Agric. Tohaku Imper. Univ.	
3	Kosmos, Handw. Naturfr., Zentralbl. naturwiss. Bildungsw.	
3	J. Jilin Agric. Univ.	
3	The Coelomycetes of India	
3	Encyclop. Mycol., Le Genre Mycena	
3	Věstn. Král. České Společ. Nauk	
3	Characterization of latent <i>Botryosphaeriaceae</i> on diverse <i>Eucalyptus</i> species, Thesis, University of Pretoria, South Africa	
3	Pacific Cooperative Studies Unit, University of Hawai’i at Manoa, Technical Report	
3	Revisione critica delle 'Mycena' descritte da G. Malençon ed R. Bertault	
3	The Geastrae	
3	Porosty (Lichenes). <b>5</b>, Rodzina <i>Lecanoraceae</i>.	
3	Append. Fl. Pedemont.	
3	Bull. Soc. Mycol. N. France	
3	J. Appl. Nat. Sci.	
3	J. Yeast Fungal Res.	
3	Geol. Surv. India, Spl. Pub.	
3	Geosci. J.	
3	Zizak	
3	Discomyc. Madagascar	
3	Symposium on Diseases of Fishes and Shellfishes	
3	The micrographic dictionary; a guide to the examination and investigation of the structure and nature of microscopic objects	
3	Discomyc. Madagascar (Paris)	
3	Annls Sci. Nat., Bot., sér.	
3	Bulletin of the National Museum of Nature and Science, Tokyo, Series B (Botany)	
3	The Fungi, Diversity and Conservation in India (Dehra Dun)	
3	Il Genere Amanita in Italia (Roma)	
3	Tornab. Blasteniosp. (Padova)	
3	Stud. Fung.	
3	Vegetos	
3	Veterinary Microbiology	
3	Freiberger Forschungshefte, Reihe C	
3	Seychelles Lichen Guide (Wangen)	
3	Természettud. Köréböl Magyar Tud. Akad. Értek.	
3	Contributo alla conoscenza della Micoflora europea, Fungi Non Delineati Nº 67 a 69	
3	Naše Houby (Praha)	
3	Aktuelle Lichenologische Mitteilungen der Bryologisch-lichenologischen Arbeitsgemeinschaft für Mitteleuropa	
3	The Erysiphaceae of Inner Mongolia	
3	Science Research Reporter	
3	Monogr. Peziz. fenn.	
3	Bull. int. Acad. Prague	
3	Rev. Suisse Zool.	
3	Die Cnidosporidien	
3	C I H Misc. Publ.	
3	Journal of Parasitic Disease	
3	Proc. Int. Congr. Zool.	
2	J. Fac. Sci. Tokyo University, Section 3	
2	Bull. cent. nat. Mus. Manchoukuo	
2	Contribution a l'etude des Dermatomycoses humaines tropicales de l'Afrique Equatoriale francaise, Strasbourg	
2	Publ. Dept. Bot. Panjab Univ.	
2	Anales Inst. Med. Trop.	
2	Lucr. ştiinţ., Iaşi	
2	Revista Ceres	
2	Il Genere Chaetomium	
2	Riv. Anat. patol. Oncol.	
2	Parazitnye griby glavneishikh subtropicheskikh dekorativnykh rastenii Abkhazii [Parasitic fungi of the main subtropical decorative plants of Abkhazia] Tiflis	
2	Fl. Icon. champ. Congo, Fasc. 15: Hygrophoraceæ, Laccaria et Boletineæ (complément)	
2	Uchen. Zap. Kazakh. Univ.	
2	Indian bot. Soc.	
2	Gakujutsu Kyokai Hokaku	
2	Boletín de la Sociedad Botánica de México	
2	S. Afr. J. agric. Sci.	
2	Rev. Ecuator. Hig. Med. Trop.	
2	Lucr. ştiinţ., Inst. agron. Buc.	
2	Acta phytopath. entom. Hung.	
2	Acta biol., Szeged, N.S.	
2	Identification of URSS Clavariaceae	
2	Nogaku Kenkyu, Publ. inst. agric Biol., Okayama Univ.	
2	An. Esc. Sup. Quim. Univ. Recife	
2	Opredelitel' boleznei rasteniĭ [A manual on the determination of plant diseases]	
2	Boln Inst. for. Invest. Exp.	
2	Bulletin Fukuoka prefect. Govt.	
2	Annls Univ. Scient. bpest. Rolando Eötvös, sect. biol.	
2	An Rep Inst. Ferm.	
2	Opredelitel' gribov na Plodakh i Semenakh drevesnykh i Kustarnikovykh Prod	
2	Bull. Res. Counc. Israel	
2	Acta méd. venez.	
2	Annls sci. Univ. Besançon, Sér. 2, Méd. Pharm.	
2	Zhurnal russk. bot. Obshch.	
2	Mushrooms of West Virginia and the Central Appalachians	
2	Cryptogams of the Himalayas	
2	Rep. scient. Wks Osoka Univ.	
2	Comptes Rendus de l'Académie Bulgare des Sciences	
2	Ann. Accad. Ital. Sci. for.	
2	Sber. Dokl. nauch. Konf. Zashch. Rast. Tallin-Saku, 1960	
2	Nouvelle flore des champignons pour la determination facile de toutes les especes de France et de la plupart des especes Europeennes, 5th ed. (Paris)	
2	Trud. Inst. bot. Acad. Sci. Tadzhik SSR	
2	Proc. Indian Sci. Cong.	
2	Dermatologia Venezolana	
2	J. Amer. Med. Assoc.	
2	Jubilee Vol. Tech. Fukushi	
2	Archs Microbiol.	
2	Synchytrium (New York)	
2	Deut. Essigind.	
2	Revta Assoc. Med. Bras.	
2	Taxonomy and Ecology (London and New York)	
2	Ottawa Nat.	
2	Schedar ad Lich. Sel. Exs.	
2	Bull. Soc. Agric. Sarthe, ser. 3	
2	Trans. Proc. Torquay nat. Hist. Soc. 1972-3	
2	Best. europ. Flecht., Ergdnz. 1 (Vaduz)	
2	Atti Accad. naz. Lincei	
2	Mitt. Inst. Colombo-Aleman Invest. Ci.	
2	Flechtenstoffe	
2	Bull. Maryland Acad. Sci.	
2	Algunos Hong. Portoriq.	
2	Bull. sci. Minist. Colon. Sect. Agric. trop.	
2	Die Milchlinge (Lactarii). - Die Pilze Mitteleuropas IIb	
2	J. scient. Res. Banaras Hindu Univ.	
2	Flora Plantarum Cryptogamarum URSS 6, Fungi 2	
2	Appl. Microbiol.	
2	Ann. nat. (Lexington)	
2	Compt. Rend. Congr. Natl. Soc. Savantes, Sec. Sci., 1983	
2	Crypt. Fr. Exs.	
2	Die Rörhlinge	
2	Bull. nat. Inst. agric. Sci. Tokyo	
2	Plantae Graecenses	
2	Perspectives in Mycology and Plant Pathology	
2	Atlas Champ. (Aubrevilliers)	
2	Lundiana (Belo Horizonte)	
2	Russulales News, Special Issue <b>1</b>	
2	Jaarboek. Plantenziektenkundige Dienst, Wageningen 1989/1990, no.	
2	La Famiglia delle Tricholomataceae, Atti del Convegno Internazionale del 10-15 Settembre 1984, Borgo Val di Taro, Italy (Borgo Val di Taro)	
2	Barley Newsletter	
2	The Asian Umbilicariaceae (Ascomycota), Mycosystema Monographicum Series No. 1 (Beijing)	
2	Second International Lichenological Symposium, Båstad, Sweden, 30 August - 4 September 1992. Abstracts (Lund)	
2	Fragm. Entomol.	
2	Bol. Mus. Paraense Emilio Goeldi, ser. Bot.	
2	Cryptogamic Flora of Pakistan, Vol. <b>1</b> (Tokyo)	
2	Gansu Nongye Daxue Xuebao	
2	Sb. Jihočeského Muzea Českých Budějovicích, Přírodní Vědy	
2	Mycosystema, Suppl.	
2	Korean Journal of Botany	
2	Journal of the Andaman Science Association	
2	Griby Roda Ramularia Sacc. v Latviĭskoĭ SSR (Riga)	
2	Boletim do Instituto de Botânica, São Paulo	
2	Taxonomic Studies in Sphaerophoraceae (Caliciales, Ascomycotina), Acta Universitatis Upsaliensis (Comprehensive Summaries of Uppsala Dissertations from the Faculty of Science and Technology no. <b>77</b>) (Uppsala)	
2	Bulletin of the Natural History Museum, Botany Series	
2	I Funghi, Guida al Riconoscimento (Milan)	
2	Fragm. flor. geobot., Ann. VI	
2	Ho-on Kai Mus. Res. Bul.	
2	Bot. Mater. Gerb. Bot. Inst. Kamarova Akad. Nauk SSSR 	
2	Israel Journal of Plant Sciences	
2	Revista, Facultad Nacional de Agronomía Medellín	
2	Sborník Prác o Tatranskom Národnom Parku	
2	Icon. Lich. Univ.	
2	Trud. Tiflissk. Bot. Inst.	
2	Acta Biologica Hungarica	
2	Res. Norsk. Stats. Spitzbergensksped.	
2	Flecht. Sarekgebirg.	
2	The Genus Lasiosphaeria and Allied Taxa (Kelheim)	
2	J. For.	
2	Pathologia Agriculturalis Plantarum	
2	Frontiers in Microbial Biotechnology and Plant Pathology, (Prof. S.M. Reddy Commemoration Volume) (Jodhpur)	
2	Meddn Centralanst. Försksv. Jordbruksomr. Bot. Avd.	
2	Schr. Phys.-Ökon. Ges. Konigsberg	
2	Asociac. Españ. para Progreso Cienc., Congr. Sevila	
2	Lich. Environs Paris, Suppl.	
2	Syn. N. Amer. Fungi	
2	Pilzfunde aus der Augsburger Umgebung	
2	Can. Natural., NS	
2	Nordic Lichen Flora, <b>2</b>. <i>Physciaceae</i>	
2	Voyage dans l'Indie, Botan.	
2	Éur. Clad.	
2	Lich. Prov. Comens.	
2	Flora Carpat. Princip.	
2	Journal Bot., Sect. Bot. Soc. Imp. Natur.	
2	Bull. Soc. Halleriènne	
2	Clad. Eur.	
2	Procès Verbaux Séances Acad, Sci.	
2	Mem. Acad. Roy. Scienc. Instit. Fr.	
2	Gatlung Asterina	
2	Hannov. Magazin	
2	Fl. Suec., Edn 2	
2	Kgl. norske vidensk. Selsk. Skr., 1975	
2	Lichenoth. univers., Fasc.	
2	Bull. Soc. nat. Archéol. l'Ain	
2	Mém. Acad. Cienc. Art. Barcelona	
2	Ann. Gén. Sci. Phys.	
2	Gesch. Litt. Lichenol.	
2	Die Flecht., edn 2	
2	Sber. Abhandl. Naturwiss. Ges. Isis	
2	Lich.-Fl. Bayern.	
2	Sched. Lich. Fenn. Exs.	
2	Contrib. Lichenol.	
2	Mexic. Pl.	
2	Neo Botanica	
2	African Study Monographs	
2	Parasolzwammen van Zuid-Limburg, Nederland: Lepiota s.l. excl. Macrolepiota (Melick)	
2	Flechtenflora. Bestimmung und ökologische Kennzeichnung der Flechten Südwestdeutschlands und agrenzender Gebiete, 2. Aufl. <i>Uni-Taschenbücher</i> <b>1062</b> (Stuttgart)	
2	Himalayan Biodiversity, Conservation Strategies. <i>HIMAVIKAS Publication</i> no. <b>3</b> (Kosi)	
2	Nouv. Fl. Champ., Edn 2 (Paris)	
2	Lichenes Rariores Exsiccati, Fascicle <b>6</b> (nos 51-60) (Brno)	
2	Fungus Flora of Yorkshire (Leeds)	
2	Advances in Mycology and Aerobiology, (Dr S.T. Tilak Commemoration Volume). <i>Current Trends in Life Sciences</i> <b>20</b> (New Delhi)	
2	Biochemie und Physiologie der Alkaloide	
2	Advances in Plant Pathology, Proceedings of the 2nd Young Phytopathologists' Conference on Plant Pathology (Beijing)	
2	Proc. R. Ir. Acad., Sect. B, Biol. Sci.	
2	Bull. Board Commis. Agric. P. Rico	
2	Folia Microbiol. Delft	
2	Annual Report of the Conn. Agricultural Experimental Station	
2	Nuovi Ann. Sci. Nat.	
2	Ic. Anal. Pl.	
2	Lich. Pl. Nov. Zemlya	
2	Mitt. Lebensmittelunters. Hyg.	
2	Diseases of Greenhouse Crops	
2	Z. Wiss. Zool.	
2	Monit. Zool. Ital.	
2	Rep. Fur Seal. Invest.	
2	Theorie der Gährung (München)	
2	Add. Herb. Crypt.	
2	Crypt. Class. Apr. Stat. Nat.	
2	Sb. Klub. prirod. za rok	
2	Forh. Vidensk.-Selsk. Kristiania	
2	Voy. Rech. Pérouse	
2	Mém. Soc. Acad. Agric. Industr. Instruct. Arrond. Falaise 1839	
2	J. Micrographie	
2	Journal of Tropical and Subtropical Botany	
2	Heterobasidion annosum, Biology, Ecology, Impact and Control (Wallingford)	
2	Decades Fungorum Brasiliensium	
2	Tr. Bot. Muzeya Ros. Akad. Nauk.	
2	Fungi of Chandigarh, [<i>Myxomycetes</i> and <i>Saprolegniaceae</i>] (Dehra Dun)	
2	Rept. Conn. Exp. Sta.	
2	Krypt.-Fl. Deutschl. Österr. Schweiz.	
2	Michigan Geol. Biol. Surv. Publ., Ser.	
2	Monographie des Leccinum d'Europe (France)	
2	Fermentation Technology Today, Proceedings of the 4th International Fermentation Symposium, March 19-25, 1972, Kyoto, Japan (Osaka)	
2	Monogr. Acarosp.	
2	Handb. Brit. Lichens	
2	The Genus Pleurotus (Fr.) Kummer, (<b>2</b>) (Kelheim)	
2	J. Hort. Soc. Japan	
2	Bull. Ohio Biol. Surv., N.S.	
2	Nôgyôkoku [Agriculturalist]	
2	Karmannyi opredelitel' gribov, I. Golosumchatye	
2	Führ. Pilzfr., Die häufigst vorkomm, verdächt. giftig. Pilze (Zwickau)	
2	Reliquiae Petrakianae, fasc. <b>III</b> (nos 401-600) (Graz)	
2	Izv. Akad. Nauk Armyan. SSR, ser. biol. Sel'sk. Nauk	
2	J. Cutan. Dis.	
2	Jitsuyo Sakumotsu Byorigaku	
2	Izv. Akad. Nauk SSSR, ser. biol., ser. biol.	
2	Berliner Klin. Wochenschr.	
2	Biochem. Z.	
2	Domin. Canad. Dept Agric. Bull., NS	
2	Mem. R. Accad. Sci. Ist. Bologna, Ser. 8	
2	Adapt. Antarct. Ecosystems	
2	Journal of the Swamy Botanical Club	
2	Lietuvos Grybai (Vilnius)	
2	Schriftenr. Vegetat.	
2	Fungi of Switzerland, <b>5</b> Agarics, Part 3. <i>Cortinariaceae</i> (Lucerne)	
2	Petrak's Lists	
2	Nütz. schädl. Schwämme	
2	Czech. Akad. Zemed.	
2	Baier. Reise	
2	Flora Deut. Schutz. Südsee	
2	Bull. Soc. Hist. nat. Jura	
2	Champ. parasit. des insects	
2	Mała flora grzybów. Tom I: Basidiomycetes (Podstawczaki), Aphyllophorales (Bezblaszkowe). Corticiaceae, Sarcodontia - Ypsilonidium, Christiansenia & Syzygospora	
2	Wash. State Agric. Exp. Sta. Bull.	
2	Parasitologische Untersuchungen	
2	Hortus monsp.	
2	Mushrooms of Cape Cod and the National Seashore (Syracuse)	
2	Sched. Lich. Rar. Exs., Fasc.	
2	J.A. Wahlbergii Fungi Natalenses, Adjectis Quibusdam Capensibus (Stockholm)	
2	Zarys hydromikologii (Warszawa)	
2	Précis Parasitol. Anim. Domest.	
2	Rev. Bretonne Bot. Pure Appl.	
2	Monografie di Pagine di Micologia (Vicenza)	
2	Polar Biol.	
2	Journal of Palynology	
2	Leidse Geologische Mededelingen	
2	The Fourth IAL Symposium, Progress and Problems in Lichenology at the Turn of the Millennium, Barcelona, 3-8 September 2000. Book of Abstracts	
2	Boll. Sedute della Accademia Gioenia di Scienze Naturali in Catania	
2	Hist. acc. two Lycoperdons	
2	Abstracts, XIV Congress of European Mycologists, Yalta, Crimea, Ukraine 22-27 September 2003	
2	System. Hefen (Berlin)	
2	Illustr. Gen. Rust Fungi (St Paul)	
2	Fung. austriac.	
2	Taiwan Nöjiho	
2	Atti Accad. Sci. Ven.-Trent.-Istr., Sér. 3	
2	J. Shivaji Univ. (Sci.)	
2	Proc. 38th Annual Meeting Mycol. Soc. Japan	
2	Fungal diseases of cultivated medicinal plants in Guangdong province	
2	Syst. veg., Edn 15	
2	Rysl., Finl., Scand. Halföns Hattsv.	
2	Sci. Rep. Yokohama Natl. Univ., Sect. 2	
2	Vadem. Pilzfr., Edn 2	
2	Fl. Moeno-Francof.	
2	Mém. R. Acad. Ci. Exact. Madrid, Ser. 2	
2	Les Mycodermas (Nancy)	
2	Arch. Dermatol. Syph., Sér. 4	
2	Z. Landw. Ver. Grossh. Hessen	
2	The Agaricaceae of Michigan	
2	Annali R. Accad. Agric. Torino	
2	Annus botan.	
2	Fl. Bohem. Morav. exs.	
2	Atti Accad. Pontificia de Nuovi Lincei, Roma	
2	Trav. Soc. Imp. nat. St. Petersb.	
2	Mém. Conferva Byssus	
2	Microfungi of tropical and temperate palms	
2	Étude synth. genre Tricholoma	
2	Mitt. Deutsch. Seefischerei-Ver.	
2	Bull. Oregon Agric. Exp. Sta.	
2	Arbeiten Kommiss. C. Erforsch.	
2	Kunene-Sambesi-Exped., H. Baum, 1903 (Berlin)	
2	Assoc. Franç. Avancem. Sci., Congr. Tunis (1913)	
2	Revue Vitic.	
2	Prirodozl. istrazivanjima Hrvatske i Slavonije	
2	Bull. Wisconsin Geol. Nat. Hist. Surv.	
2	Bull. Assoc. Franç. Avanc. Sci.	
2	Wiener Landw. Zeitg.	
2	Ber. Versuchsstat. Naturwissensch. Formosa	
2	Trans. R. Scottish Arboricult. Soc.	
2	Annal. Sci. Natur. Ser. Bot. & Zool.	
2	Engei no Tomo	
2	Nippon-gaikingaku	
2	Materialy po mikoflore Srednej Azii	
2	Zpr. Muz. Zâpadoceského Kraje	
2	J. d’hist. nat. Bordeaux	
2	Rep. Florida Agric. Exp. Sta.	
2	List of Japanese Fungi, 4th Edn	
2	Exp. appl. Acarol.	
2	J. Bot. USSR	
2	Flora Scotica, edn 2	
2	Zool. Jahrb. Syst.	
2	Hist. Biol.	
2	Brazilian Journal of Microbiology	
2	Taxonomy, Phylogeny, and Ecology of Bark-Inhabiting and Tree-Pathogenic Fungi in the Cryphonectriaceae (St Paul)	
2	Fl. Australia	
2	Révision des 'Pleurotacées' I	
2	Compléments à la Flore des Champignons Supérieurs de G. Malençon et R. Bertault	
2	Révision des Naucorioideae, Geophileae et Cortinarieae naucorioïdes	
2	Diagn. Microbiol. Infect. Dis.	
2	Fusarii (Biologija i sistematika)	
2	Annual Progr. Rep. DIBER	
2	A Taxonomic Summary and Revision of Rhizophydium (Rhizophydiales, Chytridiomycota)	
2	ONGC Bull.	
2	Synopsis of Fossil Fungal Spores, Mycelia and Fructifications	
2	Tact. Future Integrated Pest Management	
2	Cretaceous Research	
2	Helgoland Marine Research	
2	Journal of Eukaryotic Microbiology	
2	Parasitol. Internat.	
2	Gidrobiologicheskii Zhurnal	
2	Proceedings of the First International Congress of Parasitology	
2	Anz. Schadlingskd. Pflanzen-Umweltschutz.	
2	Occ. Pap. Mar. Lab. La. St. Univ.	
2	Anat. Record	
2	Proc. Int. Congr. Protozool.	
2	Protistology (Stuttgart)	
2	Ann. Microgr.	
2	Curr. Genet.	
2	Revista Agronómica, Olisippo	
2	Berl. Ent. Zeit.	
2	Verh. Naturf. Ges. Freiburg	
2	Patogennye griby oblepikhovykh tsenozov Sibiri	
2	Comp. Morph. Fungi	
2	New Zealand Botanical Society Newsletter	
2	Klíc Kurc. Naš. Hub Hrib. Bedl.	
2	Enum. lich.	
2	Meddn Växtskyddsanst. Stockh.	
2	Japanese Journal of Phytopathology	
2	Reise ingien. Island	
2	Mycotheca Petropolitana	
2	Index plantarum circum Berolinum sponte nascentium adiectis aliquot fungorum descriptionibus (Berolini)	
2	Bot. Trauschveerein	
2	Butll. Soc. Micol. Valenciana	
2	Comment. Inst. Astrachan. Addefens. plantarum, fasc. 3	
2	Acta Agriculturae Universitatis Pekinensis	
2	Veter. Pathol.	
2	Neue Entdeckungen im ganzen Umfang der Pflanzenkunde	
2	Hong. Arg. (Buenos Aires)	
2	Houby Československa ve svém životním prostředí (Praha)	
2	Pakist. J. Agric. Sci.	
2	Actes du 109<sup>(e)</sup> Congrès National des Sociétés Savantes, Dijon, 1984, Section des Sciences	
2	Flora Agaricina Neerlandica, Critical Monographs on Families of Agarics and Boleti Occurring in the Netherlands (Lisse)	
2	Abh.  Westfäl. Mus. Naturk.	
2	Smut Fungi of the World (St Paul)	
2	A provisional host index of the fungi of the United States	
2	Mémoires Présentés a L'Institut Égyptien	
2	Beitr. Athen.	
2	Die Gattung Ramaria in Deutschland, Monografie zur Gattung <i>Ramaria</i> in Deutschland, mit Bestimmungsschlu<umlaut>ssel zu den Europa<umlaut>ischen Arten (Eching)	
2	Sarhad Journal of Agriculture	
2	Biologica	
2	Index zu M. Britzelmayr's Hymenomyceten-Arbeiten	
2	Hymenomyceten aus Südbayern 10 (Theil VII): Leucospoi, Hyporhodii, Dermini, Melanospori, Cortinarius, Hygrophorus, Lactarius, Russula. Cantharellus, Marasmius, Panus, Lenzites, Boletus, Polyporus, Hydnei, Thelephorei, und Clavariei	
2	Miscell. mycol., F. helv.	
2	Fruticose Roccellaceae – an anatomical-microscopical atlas ...	
2	Essai Fl. mycol. Montpellier	
2	Bull. Basic Appl. Pl. Biol.	
2	Comptes Rendus Palevol	
2	Botanica Complutensis	
2	Svensk Botan.	
2	Waxcap Mushrooms of Eastern North America (Syracuse)	
2	Appl. Microbiol. Biotechn.	
2	Curr. Trends Biotechn. Pharm.	
2	Fungi chilensis	
2	Courier Forschungsinst. Senckenberg	
2	Biological diversity: current trends (New Delhi)	
2	Publ. de l'Univers. d'Alger. Trav. Labot. Bot. Fac. Sci.	
2	Parasites & Vectors	
2	Atlas of Invertebrate-Pathogenic Fungi of Thailand (Pathumthani)	
2	Flora Europaea algarum aquae dulcis et submarinae	
2	Paleontological Journal	
2	Plant Sciences Feed	
2	Journal of Natural Products	
2	Abh. polnisch. Acad.	
2	Ueber Flechtenstandorte westl. Nordfinnlands	
2	PLoS Biology	
2	Cibtech J. Microbiol.	
2	Mém. Accad. Agricolt. Arti Commerc. Verona, Ser. 3	
2	Gen. Pl.	
2	Yeasts, a taxonomic study, 5th Edn (Amsterdam)	
2	Proc. Acad. nat. Sci. Philad., 1895	
2	Nov. pl. gen. (Florentiae)	
2	Zapiski Novorossijsk. Obshch. Estestvoispyt	
2	Prilozh. Protokoly Zased. Obshch. Estestvoisp. Imp. Kazansk. Univ.	
2	Journal of the Egyptian German Society of Zoology	
2	Cellule	
2	Arb. a. d. Kaiserl. Gesundheitsamte.	
2	Annls Sci. Nat., Zool. Biol. Anim.	
2	Int. Congr. Entomol.	
2	Key to Parasites of Freshwater Fish of the U.S.S.R.	
2	SIP (Soc. Invertebr. Pathol.) Newsl.	
2	Synopsis and Classification of Living Organisms	
2	Progress in Mycological Research (St Helier)	
2	Fl. cantab., Suppl.	
2	Dainippon Sanrin Kwacho (J. Forest. Assoc. Japan)	
2	Bulletin de la Société Sci. Ac. Roum.	
2	Mem. N.Y. St. Mus.	
2	Erb. critt. Ital.	
2	Compendium of Blueberry and Cranberry Diseases (St. Paul)	
2	Rapp. Lab. Étud. Soie, Lyon	
2	Illinois Academy of Science	
2	Mycol. Writ. 3 (polyporoid issue 1)	
2	Castag. Suppl.	
2	Bol. Cercle Mycol. Amat. Québec	
2	Fl. Napol.	
2	La Mycothéque (Catalogues des Collections Vivantes, Herbiers et Documents Lab. Crypt. Mus. nat., Paris	
2	Ann. Soc. Belge Microscop., (Mém.)	
2	Archiv, voor de Java Suekerrind.	
2	Diagnosen	
2	The Gymnosporangia of Cedar-apples of the U.S.	
2	Bot. Zeitschr.	
2	Pilze aus dem Umanakdist.	
2	Falck. Mykol. Unters.	
2	St. Helena: A Physical, Historical and Topographical Description of the Island, including the Geology, Fauna, Flora and Meteorology	
2	Trans. Soc. Nat. Univ. Kazan	
2	Bulletin North. Caucasian Plant Prot. Sta.	
2	Anal. Pl.	
2	Arbeit. Biol. Wolga-Station	
2	Reise Novara, Pilze, Leber- und Laubmoose	
2	Bull. Conn. Agricultural Experimantal Station	
2	Beitr. Morph. Biol. Char. Penicillium, Würzburg	
2	Arbeiten Kaukas. Stat. Seidenzucht	
2	Bull. acad. Imp. Sci. St. Petersb.	
2	C. r. Congr. Soc. sav., Paris Depts, 1908	
2	Flora der Gefürsteten Grafschaft Tirol, des Landes Vorarlberg und des Fürstentumes Liechtenstein. IV. Band. Die Flechten von Tirol, Vorarlberg und Liechtenstein	
2	Pathol. Koffee	
2	Coproph. fungi	
2	Pop. Sci. Rev.	
2	Die Pilze (Fungi) von Tirol, Vorarlberg und Liechtenstein, III	
2	Arch. Bot. Listern.	
2	Abh. Geol. Reichsanst.	
2	Prodr. fl. Batav., Fungi	
2	Oklahoma Agr. Exp. Stat. Bull	
2	Mededeelingen van het Proefstation voor Suikerriet in West-Java	
2	Contr. Myc. West. N.Y.	
2	Physis, B. Aires, B	
2	Nov. Add.	
2	Micromiceti di Schio	
2	Orto Bot Nap.	
2	Icon. anal. fung., Abbild. Beschr. Pilzen ... (Giessen)	
2	Arch. Neerl.	
2	Experimental Crop Pathology (Tokyo)	
2	Assoc. Españ. para el Progresse de las Ciencias	
2	Fungi hong. no	
2	Bulletin of Iowa State College	
2	Histoire naturelle des végétaux parasites qui croissent sur l'homme et sur les animaux vivants	
2	Pat. gen.	
2	Morb. Limon	
2	Flora japonica	
2	Syll. Fl. Ratisb.	
